name,formula,description,category,difficulty,subject
Energy in inductor,$U = \frac{1}{2}LI^2$,Stored energy inductor,Electromagnetism,2,Physics
Resistors in series,$R_{eq} = R_1 + R_2 + \cdots$,Series resistance,Electromagnetism,1,Physics
Resistors in parallel,$\frac{1}{R_{eq}} = \frac{1}{R_1} + \frac{1}{R_2} + \cdots$,Parallel resistance,Electromagnetism,1,Physics
Capacitors in parallel,$C_{eq} = C_1 + C_2 + \cdots$,Parallel capacitance,Electromagnetism,1,Physics
Capacitors in series,$\frac{1}{C_{eq}} = \frac{1}{C_1} + \frac{1}{C_2} + \cdots$,Series capacitance,Electromagnetism,1,Physics
Joule heating,$P = I^2 R$,Power dissipated resistor,Electromagnetism,1,Physics
Electric potential (point),$V = k \frac{q}{r}$,Electric potential point charge,Electromagnetism,2,Physics
Reflection law,$\theta_i = \theta_r$,Angle of incidence equals reflection,Optics,1,Physics
Critical angle (total internal),$\sin\theta_c = \frac{n_2}{n_1}$,Total internal reflection,Optics,2,Physics
Magnification (lens),$m = -\frac{d_i}{d_o} = \frac{h_i}{h_o}$,Lateral magnification,Optics,2,Physics
Thin lens power,$P = \frac{1}{f}$,Diopters,Optics,2,Physics
Doppler (receding),$f' = f \frac{v}{v + v_s}$,Source receding,Waves,3,Physics
Standing wave (string),$f_n = \frac{nv}{2L}$,Harmonics,Waves,2,Physics
Beat frequency,$f_{beat} = |f_1 - f_2|$,Beats,Waves,2,Physics
Sound intensity level,$\beta = 10 \log_{10}\frac{I}{I_0}$,Decibels,Waves,2,Physics
Boyle's law,$PV = \text{const}$ at constant T,Gas law,Thermodynamics,1,Physics
Charles's law,$V/T = \text{const}$ at constant P,Gas law,Thermodynamics,1,Physics
Avogadro's law,$V/n = \text{const}$ at constant T P,Gas law,Thermodynamics,1,Physics
Efficiency (Carnot),$\eta = 1 - \frac{T_c}{T_h}$,Carnot efficiency,Thermodynamics,3,Physics
Second law (Clausius),$\oint \frac{dQ}{T} \leq 0$,Clausius inequality,Thermodynamics,4,Physics
Boltzmann entropy,$S = k_B \ln \Omega$,Statistical entropy,Thermodynamics,4,Physics
RMS speed (ideal gas),$v_{rms} = \sqrt{\frac{3RT}{M}}$,Root mean square speed,Thermodynamics,2,Physics
Time dilation,$\Delta t' = \gamma \Delta t$ with $\gamma = 1/\sqrt{1-v^2/c^2}$,Special relativity time,Relativity,3,Physics
Length contraction,$L' = L/\gamma$,Special relativity length,Relativity,3,Physics
Relativistic momentum,$\mathbf{p} = \gamma m \mathbf{v}$,Relativistic momentum,Relativity,3,Physics
Relativistic energy,$E = \gamma m c^2$,Total relativistic energy,Relativity,4,Physics
Rydberg formula,$\frac{1}{\lambda} = R_H\left(\frac{1}{n_1^2} - \frac{1}{n_2^2}\right)$,Hydrogen spectrum,Quantum mechanics,3,Physics
Heisenberg uncertainty (energy-time),$\Delta E \Delta t \geq \frac{\hbar}{2}$,Energy-time uncertainty,Quantum mechanics,4,Physics
Pauli exclusion,No two fermions in same quantum state,Quantum mechanics,Quantum mechanics,4,Physics
Blackbody (Stefan-Boltzmann),$P = \sigma A T^4$,Radiated power,Thermodynamics,3,Physics
Wien displacement,$\lambda_{max} T = b$,Peak wavelength,Thermodynamics,3,Physics
Geometric distribution PMF,$P(X=k) = (1-p)^{k-1} p$,Trials until first success,Probability,2,Statistics
Geometric mean (expected value),$E[X] = \frac{1}{p}$,Mean geometric,Probability,2,Statistics
Negative binomial PMF,$P(X=k) = \binom{k-1}{r-1} p^r (1-p)^{k-r}$,r-th success,Probability,3,Statistics
Uniform distribution (continuous),$f(x) = \frac{1}{b-a}$ for $a \leq x \leq b$,Uniform PDF,Probability,1,Statistics
Uniform mean and variance,"$E[X] = \frac{a+b}{2}$, $\text{Var}(X) = \frac{(b-a)^2}{12}$",Uniform moments,Probability,2,Statistics
Gamma distribution PDF,$f(x) = \frac{\lambda^r x^{r-1} e^{-\lambda x}}{\Gamma(r)}$ for $x>0$,Gamma PDF,Probability,4,Statistics
Beta distribution PDF,"$f(x) = \frac{x^{\alpha-1}(1-x)^{\beta-1}}{B(\alpha,\beta)}$",Beta PDF,Probability,4,Statistics
Central limit theorem,"$\bar{X} \stackrel{d}{\to} N(\mu, \sigma^2/n)$ as $n\to\infty$",CLT,Inference,4,Statistics
Slutsky's theorem,"$X_n \to X$, $Y_n \to c \Rightarrow X_n Y_n \to cX$",Convergence,Inference,5,Statistics
Likelihood function,$L(\theta | x) = f(x|\theta)$,Likelihood,Inference,3,Statistics
MLE (score equation),$\frac{\partial \ell}{\partial \theta} = 0$,Max likelihood estimate,Inference,3,Statistics
Fisher information,$I(\theta) = -E\left[\frac{\partial^2 \ell}{\partial \theta^2}\right]$,Fisher information,Inference,4,Statistics
Cramér-Rao lower bound,$\text{Var}(\hat{\theta}) \geq \frac{1}{I(\theta)}$,CRLB,Inference,4,Statistics
Wilcoxon rank-sum test,$W = \sum \text{ranks}$ (one sample),Nonparametric,Inference,3,Statistics
Kruskal-Wallis H,$H = \frac{12}{N(N+1)}\sum \frac{R_i^2}{n_i} - 3(N+1)$,Nonparametric ANOVA,Inference,4,Statistics
Spearman correlation,$\rho = 1 - \frac{6\sum d_i^2}{n(n^2-1)}$,Rank correlation,Descriptive,2,Statistics
Covariance,"$\text{Cov}(X,Y) = E[(X-\mu_X)(Y-\mu_Y)]$",Covariance definition,Descriptive,2,Statistics
Correlation from covariance,"$\rho_{XY} = \frac{\text{Cov}(X,Y)}{\sigma_X \sigma_Y}$",Correlation coefficient,Descriptive,2,Statistics
Multiple regression,$\hat{y} = \beta_0 + \beta_1 x_1 + \cdots + \beta_p x_p$,Multiple linear regression,Regression,2,Statistics
Residual sum of squares,$SS_{res} = \sum (y_i - \hat{y}_i)^2$,RSS,Regression,2,Statistics
Total sum of squares,$SS_{tot} = \sum (y_i - \bar{y})^2$,SST,Regression,1,Statistics
Adjusted R-squared,$R^2_{adj} = 1 - \frac{SS_{res}/(n-p-1)}{SS_{tot}/(n-1)}$,Adjusted R²,Regression,3,Statistics
Standard error of slope,$SE_{\hat{\beta}_1} = \frac{s}{\sqrt{\sum(x_i-\bar{x})^2}}$,SE of slope,Regression,2,Statistics
ANOVA F-test (regression),$F = \frac{MS_{reg}}{MS_{res}}$,Regression F-test,Inference,3,Statistics
Durbin-Watson statistic,$d = \frac{\sum(e_t - e_{t-1})^2}{\sum e_t^2}$,Autocorrelation,Regression,4,Statistics
Logistic regression,$P(Y=1|X) = \frac{1}{1 + e^{-(\beta_0 + \beta_1 x)}}$,Logistic model,Regression,3,Statistics
Odds ratio,$\text{OR} = \frac{p/(1-p)}{q/(1-q)}$,Odds ratio,Regression,2,Statistics
Sensitivity,$\text{Sensitivity} = \frac{TP}{TP+FN}$,True positive rate,Inference,2,Statistics
Specificity,$\text{Specificity} = \frac{TN}{TN+FP}$,True negative rate,Inference,2,Statistics
Precision,$\text{Precision} = \frac{TP}{TP+FP}$,Positive predictive,Inference,2,Statistics
F1 score,$F_1 = 2 \frac{\text{Precision} \cdot \text{Recall}}{\text{Precision} + \text{Recall}}$,F1 score,Inference,2,Statistics
Standard error of difference (proportions),$SE = \sqrt{\frac{p_1(1-p_1)}{n_1} + \frac{p_2(1-p_2)}{n_2}}$,Two proportion SE,Inference,2,Statistics
Pooled proportion,$\hat{p}_{pool} = \frac{x_1 + x_2}{n_1 + n_2}$,Pooled p,Inference,2,Statistics
Chi-square test (independence),$\chi^2 = \sum \frac{(O - E)^2}{E}$,Independence test,Inference,3,Statistics
Degrees of freedom (chi-square),$df = (r-1)(c-1)$,Chi-square df,Inference,2,Statistics
Bonferroni correction,$\alpha_{new} = \alpha / k$,Multiple comparisons,Inference,3,Statistics
Chebyshev inequality,$P(|X-\mu| \geq k\sigma) \leq \frac{1}{k^2}$,Chebyshev,Probability,2,Statistics
Markov inequality,$P(X \geq a) \leq \frac{E[X]}{a}$ for $X \geq 0$,Markov,Probability,3,Statistics
Jensen inequality,$E[g(X)] \geq g(E[X])$ for convex g,Jensen,Probability,4,Statistics
Law of large numbers,$\bar{X}_n \stackrel{P}{\to} \mu$ as $n\to\infty$,LLN,Probability,3,Statistics
Moment generating function,$M_X(t) = E[e^{tX}]$,MGF,Probability,3,Statistics
Convolution (sum of RVs),"$f_{X+Y}(z) = \int f_X(x) f_Y(z-x)\,dx$",Sum of independent,Probability,4,Statistics
Bias of estimator,$\text{Bias}(\hat{\theta}) = E[\hat{\theta}] - \theta$,Bias definition,Inference,2,Statistics
MSE of estimator,$\text{MSE} = \text{Var}(\hat{\theta}) + \text{Bias}^2$,Mean squared error,Inference,2,Statistics
Consistent estimator,$\hat{\theta}_n \stackrel{P}{\to} \theta$,Consistency,Inference,3,Statistics
Asymptotic normality,"$\sqrt{n}(\hat{\theta} - \theta) \stackrel{d}{\to} N(0, \sigma^2)$",Asymptotic normal,Inference,4,Statistics
Sample proportion,$\hat{p} = \frac{X}{n}$,Sample proportion,Descriptive,1,Statistics
Standard error (difference of means),$SE = \sqrt{\frac{s_1^2}{n_1} + \frac{s_2^2}{n_2}}$,Two-sample SE,Inference,2,Statistics
Paired t-test statistic,$t = \frac{\bar{d}}{s_d/\sqrt{n}}$,Paired comparison,Inference,2,Statistics
Effect size (Cohen d),$d = \frac{\bar{x}_1 - \bar{x}_2}{s_{pooled}}$,Cohen d,Inference,2,Statistics
Kurtosis,$\kappa = \frac{\mu_4}{\sigma^4} - 3$,Excess kurtosis,Descriptive,3,Statistics
Sample covariance,$s_{xy} = \frac{1}{n-1}\sum (x_i - \bar{x})(y_i - \bar{y})$,Sample covariance,Descriptive,2,Statistics
Partial correlation,$r_{12|3} = \frac{r_{12} - r_{13}r_{23}}{\sqrt{(1-r_{13}^2)(1-r_{23}^2)}$,Partial correlation,Descriptive,3,Statistics
Time series (AR(1)),$X_t = \phi X_{t-1} + \epsilon_t$,Autoregressive order 1,Time Series,3,Statistics
Moving average MA(1),$X_t = \epsilon_t + \theta \epsilon_{t-1}$,MA(1),Time Series,3,Statistics
Exponential smoothing,$\hat{y}_t = \alpha y_t + (1-\alpha)\hat{y}_{t-1}$,Exponential smoothing,Time Series,2,Statistics
Imaginary unit,$i^2 = -1$,Definition of the imaginary unit; foundation of complex numbers,Algebra,1,Math
Euler's polyhedra formula,$V - E + F = 2$,Vertices minus edges plus faces equals 2 for convex polyhedra; topological invariant,Geometry,2,Math
Wave equation,$\frac{\partial^2 u}{\partial t^2} = c^2 \nabla^2 u$,"Classical wave equation; describes strings, sound, light",Waves,4,Physics
Heat equation,$\frac{\partial u}{\partial t} = \alpha \nabla^2 u$,Diffusion of heat; parabolic PDE,Thermodynamics,4,Physics
Fourier transform,"$\hat{f}(\omega) = \int_{-\infty}^{\infty} f(t) e^{-i\omega t}\,dt$",Decomposes signal into frequencies; foundation of signal processing,Calculus,5,Math
Fourier series,$f(x) = a_0 + \sum_{n=1}^{\infty} \left( a_n \cos\frac{n\pi x}{L} + b_n \sin\frac{n\pi x}{L} \right)$,Representation of periodic functions as sum of sinusoids,Calculus,4,Math
Navier-Stokes equation (incompressible),$\rho\left(\frac{\partial \mathbf{v}}{\partial t} + (\mathbf{v}\cdot\nabla)\mathbf{v}\right) = -\nabla p + \mu\nabla^2\mathbf{v} + \mathbf{f}$,Newton's second law for fluid flow; millennium problem,Fluid dynamics,5,Physics
Second law of thermodynamics (inequality),$\Delta S_{universe} \geq 0$,Entropy of an isolated system never decreases,Thermodynamics,3,Physics
Schrödinger equation (time-dependent),$i\hbar \frac{\partial \psi}{\partial t} = \hat{H}\psi$,Evolution of the wave function in quantum mechanics,Quantum mechanics,5,Physics
Shannon entropy,$H(X) = -\sum_i p(x_i) \log p(x_i)$,Information content of a random variable; foundation of information theory,Probability,3,Statistics
Logistic map (chaos),$x_{n+1} = r x_n (1 - x_n)$,Simple map exhibiting deterministic chaos; Ian Stewart's 17 equations,Dynamical Systems,3,Math
Black-Scholes equation,$\frac{\partial V}{\partial t} + \frac{1}{2}\sigma^2 S^2 \frac{\partial^2 V}{\partial S^2} + rS\frac{\partial V}{\partial S} - rV = 0$,PDE for option pricing; financial derivatives,Finance,5,Math
Einstein field equations,$G_{\mu\nu} + \Lambda g_{\mu\nu} = \kappa T_{\mu\nu}$,General relativity; spacetime curvature from matter and energy,Relativity,5,Physics
Dirac equation,$i\hbar \gamma^\mu \partial_\mu \psi - m c \psi = 0$,Relativistic quantum wave equation for spin-1/2 particles; predicted antimatter,Quantum mechanics,5,Physics
Maxwell-Ampère law (integral),$\oint \mathbf{B}\cdot d\mathbf{\ell} = \mu_0 I + \mu_0\epsilon_0 \frac{d\Phi_E}{dt}$,Ampère's law with displacement current,Electromagnetism,4,Physics
Logarithm (product) — Stewart's 17,$\log(xy) = \log x + \log y$,Ian Stewart: multiply by adding; led to slide rules and more,Algebra,1,Math
Golden ratio,$\phi = \frac{1 + \sqrt{5}}{2}$,Golden ratio; appears in geometry and nature,Geometry,1,Math
Euler-Lagrange equation,$\frac{\partial L}{\partial q} - \frac{d}{dt}\frac{\partial L}{\partial \dot{q}} = 0$,Equation of motion from Lagrangian mechanics,Mechanics,5,Physics
Hamilton's equations,"$\dot{q}_i = \frac{\partial H}{\partial p_i}$, $\dot{p}_i = -\frac{\partial H}{\partial q_i}$",Canonical equations of classical mechanics,Mechanics,5,Physics
Boltzmann equation (entropy),$S = k_B \ln W$,Statistical mechanics; entropy and microstates,Thermodynamics,4,Physics
Continuity equation (charge),$\nabla \cdot \mathbf{J} + \frac{\partial \rho}{\partial t} = 0$,Conservation of electric charge,Electromagnetism,4,Physics
Pauli exclusion principle (form),$|\psi\rangle$ antisymmetric for fermions,No two identical fermions in same quantum state,Quantum mechanics,4,Physics
Commutator (quantum),"$[\hat{A}, \hat{B}] = \hat{A}\hat{B} - \hat{B}\hat{A}$",Quantum mechanical commutator,Quantum mechanics,4,Physics
Riemann zeta function,$\zeta(s) = \sum_{n=1}^{\infty} \frac{1}{n^s}$,Central in number theory and Riemann hypothesis,Number Theory,5,Math
Prime number theorem (limit),$\lim_{x\to\infty} \frac{\pi(x)}{x/\ln x} = 1$,Asymptotic density of primes,Number Theory,5,Math
Quadratic reciprocity,$\left(\frac{p}{q}\right)\left(\frac{q}{p}\right) = (-1)^{\frac{p-1}{2}\frac{q-1}{2}}$,Law of quadratic reciprocity; Gauss,Number Theory,5,Math
Cauchy-Schwarz inequality,"$|\langle u,v \rangle| \leq \|u\| \|v\|$",Fundamental inequality in inner product spaces,Algebra,3,Math
Triangle inequality (norm),$\|x + y\| \leq \|x\| + \|y\|$,Norm of sum bounded by sum of norms,Algebra,1,Math
Bessel function (differential eq),$x^2 y'' + xy' + (x^2 - n^2)y = 0$,Bessel's equation; appears in waves and diffusion,Differential Equations,4,Math
Legendre polynomials (Rodrigues),$P_n(x) = \frac{1}{2^n n!} \frac{d^n}{dx^n}(x^2-1)^n$,Orthogonal polynomials; spherical harmonics,Calculus,4,Math
Percent decrease,$\text{decrease\%} = \frac{\text{original} - \text{new}}{\text{original}} \times 100$,Percent decrease,Arithmetic,1,Math
Compound interest (continuous),$A = P e^{rt}$,Continuous compounding,Arithmetic,2,Math
Root of product,$\sqrt{ab} = \sqrt{a}\sqrt{b}$,Square root of product,Algebra,1,Math
Root of quotient,$\sqrt{\frac{a}{b}} = \frac{\sqrt{a}}{\sqrt{b}}$,Square root of quotient,Algebra,1,Math
Completing the square,$x^2 + bx + c = \left(x + \frac{b}{2}\right)^2 - \frac{b^2}{4} + c$,Completing the square,Algebra,2,Math
Sum of roots (quadratic),$x_1 + x_2 = -\frac{b}{a}$,Vieta sum of roots,Algebra,2,Math
Product of roots (quadratic),$x_1 x_2 = \frac{c}{a}$,Vieta product of roots,Algebra,2,Math
Arithmetic sequence nth term,$a_n = a_1 + (n-1)d$,nth term of arithmetic sequence,Algebra,1,Math
Arithmetic series sum,$S_n = \frac{n}{2}(2a_1 + (n-1)d)$,Sum of arithmetic sequence,Algebra,1,Math
Geometric sequence nth term,$a_n = a_1 r^{n-1}$,nth term of geometric sequence,Algebra,1,Math
Sum of cubes (1 to n),$\sum_{k=1}^{n} k^3 = \left(\frac{n(n+1)}{2}\right)^2$,Sum of first n cubes,Algebra,2,Math
Absolute value inequality,$|x| < a \Leftrightarrow -a < x < a$,Absolute value inequality,Algebra,1,Math
Rational exponent,$a^{m/n} = \sqrt[n]{a^m}$,Rational exponent definition,Algebra,1,Math
Conjugate (complex),$\overline{z} = a - bi$ for $z = a + bi$,Complex conjugate,Algebra,1,Math
Modulus (complex),$|z| = \sqrt{a^2 + b^2}$,Modulus of complex number,Algebra,1,Math
De Moivre's theorem,$(\cos\theta + i\sin\theta)^n = \cos(n\theta) + i\sin(n\theta)$,De Moivre,Algebra,3,Math
Roots of unity,$z^n = 1 \Rightarrow z = e^{2\pi i k/n}$,nth roots of unity,Algebra,3,Math
AM-GM inequality,"$\frac{a+b}{2} \geq \sqrt{ab}$ for $a,b \geq 0$",Arithmetic mean ≥ geometric mean,Algebra,2,Math
AM-GM (n numbers),$\frac{1}{n}\sum x_i \geq \left(\prod x_i\right)^{1/n}$,General AM-GM,Algebra,3,Math
Young inequality,$ab \leq \frac{a^p}{p} + \frac{b^q}{q}$ for $\frac{1}{p}+\frac{1}{q}=1$,Young inequality,Algebra,4,Math
Derivative of cot,$\frac{d}{dx}\cot x = -\csc^2 x$,Derivative of cotangent,Calculus,2,Math
Derivative of csc,$\frac{d}{dx}\csc x = -\csc x \cot x$,Derivative of cosecant,Calculus,2,Math
Derivative of a^x,$\frac{d}{dx}a^x = a^x \ln a$,Derivative of exponential base a,Calculus,2,Math
Derivative of log_a x,$\frac{d}{dx}\log_a x = \frac{1}{x \ln a}$,Derivative of log base a,Calculus,2,Math
Derivative of cosh,$\frac{d}{dx}\cosh x = \sinh x$,Derivative of hyperbolic cosine,Calculus,3,Math
Derivative of sinh,$\frac{d}{dx}\sinh x = \cosh x$,Derivative of hyperbolic sine,Calculus,3,Math
Integral of tan,"$\int \tan x\,dx = -\ln|\cos x| + C$",Antiderivative of tan,Calculus,2,Math
Integral of sec,"$\int \sec x\,dx = \ln|\sec x + \tan x| + C$",Antiderivative of sec,Calculus,3,Math
Integral of csc,"$\int \csc x\,dx = -\ln|\csc x + \cot x| + C$",Antiderivative of csc,Calculus,3,Math
Integral 1/(a^2+x^2),$\int \frac{dx}{a^2+x^2} = \frac{1}{a}\arctan\frac{x}{a} + C$,Arctangent integral,Calculus,2,Math
Integral 1/sqrt(a^2-x^2),$\int \frac{dx}{\sqrt{a^2-x^2}} = \arcsin\frac{x}{a} + C$,Arcsin integral,Calculus,2,Math
Reduction formula (sin^n),"$\int \sin^n x\,dx = -\frac{1}{n}\sin^{n-1}x\cos x + \frac{n-1}{n}\int\sin^{n-2}x\,dx$",Recursion for sin^n,Calculus,4,Math
Limit sin(x)/x,$\lim_{x\to 0} \frac{\sin x}{x} = 1$,Standard limit,Calculus,2,Math
Limit (1+1/x)^x,$\lim_{x\to\infty} \left(1+\frac{1}{x}\right)^x = e$,Definition of e,Calculus,2,Math
Maclaurin ln(1+x),$\ln(1+x) = \sum_{n=1}^{\infty} \frac{(-1)^{n+1} x^n}{n}$ for $|x|<1$,Log series,Calculus,3,Math
Maclaurin (1+x)^a,$(1+x)^a = \sum_{n=0}^{\infty} \binom{a}{n} x^n$,Binomial series,Calculus,4,Math
p-series convergence,$\sum_{n=1}^{\infty} \frac{1}{n^p}$ converges iff $p > 1$,p-series,Calculus,3,Math
Root test,$\lim_{n\to\infty} \sqrt[n]{|a_n|} < 1 \Rightarrow \sum a_n$ converges,Root test,Calculus,3,Math
Alternating series test,"$b_n \geq 0$, $b_n \to 0$, $b_n$ decreasing $\Rightarrow \sum (-1)^n b_n$ converges",Leibniz criterion,Calculus,3,Math
Perimeter of triangle,$P = a + b + c$,Sum of sides,Geometry,1,Math
Area of rhombus,$A = \frac{1}{2} d_1 d_2$,Diagonals,Geometry,1,Math
Area of kite,$A = \frac{1}{2} d_1 d_2$,Diagonals,Geometry,1,Math
Volume of hemisphere,$V = \frac{2}{3}\pi r^3$,Half sphere volume,Geometry,1,Math
Lateral area cylinder,$LA = 2\pi r h$,Lateral surface,Geometry,1,Math
Slant height (cone),$s = \sqrt{r^2 + h^2}$,Slant height of cone,Geometry,1,Math
Volume of tetrahedron,$V = \frac{1}{3}Bh$,Pyramid with triangular base,Geometry,2,Math
Distance point to line,$d = \frac{|ax_0+by_0+c|}{\sqrt{a^2+b^2}}$,Distance from point to line,Geometry,2,Math
Midpoint formula,"$M = \left(\frac{x_1+x_2}{2}, \frac{y_1+y_2}{2}\right)$",Midpoint of segment,Geometry,1,Math
Tangent definition,$\tan\theta = \frac{\sin\theta}{\cos\theta}$,Tangent ratio,Trigonometry,1,Math
Cotangent definition,$\cot\theta = \frac{\cos\theta}{\sin\theta}$,Cotangent ratio,Trigonometry,1,Math
Secant definition,$\sec\theta = \frac{1}{\cos\theta}$,Secant ratio,Trigonometry,1,Math
Cosecant definition,$\csc\theta = \frac{1}{\sin\theta}$,Cosecant ratio,Trigonometry,1,Math
Tangent of sum,$\tan(\alpha+\beta) = \frac{\tan\alpha + \tan\beta}{1 - \tan\alpha\tan\beta}$,Tangent sum formula,Trigonometry,2,Math
Tangent of difference,$\tan(\alpha-\beta) = \frac{\tan\alpha - \tan\beta}{1 + \tan\alpha\tan\beta}$,Tangent difference,Trigonometry,2,Math
Double-angle tangent,$\tan(2\theta) = \frac{2\tan\theta}{1-\tan^2\theta}$,Double angle tan,Trigonometry,2,Math
Half-angle tangent,$\tan\frac{\theta}{2} = \frac{\sin\theta}{1+\cos\theta}$,Half angle tan,Trigonometry,3,Math
Sum to product (cos),$\cos A + \cos B = 2\cos\frac{A+B}{2}\cos\frac{A-B}{2}$,Sum to product cosine,Trigonometry,3,Math
Product sin cos,$\sin A \cos B = \frac{1}{2}[\sin(A+B) + \sin(A-B)]$,Product to sum,Trigonometry,3,Math
Matrix trace,$\text{tr}(A) = \sum_i a_{ii}$,Sum of diagonal entries,Linear Algebra,1,Math
Determinant of inverse,$\det(A^{-1}) = \frac{1}{\det(A)}$,Determinant of inverse,Linear Algebra,2,Math
Rank-nullity theorem,"$\dim(\text{im}\,T) + \dim(\ker T) = n$",Rank plus nullity,Linear Algebra,4,Math
Cramer's rule (2x2),$x = \frac{\det(A_x)}{\det(A)}$ for $Ax = b$,Cramer 2x2,Linear Algebra,2,Math
Exact ODE condition,"$M\,dx + N\,dy = 0$ exact iff $\frac{\partial M}{\partial y} = \frac{\partial N}{\partial x}$",Exactness condition,Differential Equations,3,Math
Integrating factor (linear),"$\mu(x) = e^{\int P(x)\,dx}$ for $y' + P(x)y = Q(x)$",Integrating factor,Differential Equations,3,Math
Wronskian,"$W(y_1,y_2) = y_1 y_2' - y_2 y_1'$",Wronskian determinant,Differential Equations,3,Math
Method of undetermined coefficients,$y_p$ guessed from form of $f(x)$,Particular solution,Differential Equations,4,Math
GCD Bézout,"$\gcd(a,b) = ax + by$ for some integers $x,y$",Bézout identity,Number Theory,3,Math
Euclidean algorithm,"$\gcd(a,b) = \gcd(b, a \bmod b)$",GCD recursion,Number Theory,2,Math
LCM and GCD,"$\text{lcm}(a,b) \cdot \gcd(a,b) = |ab|$",LCM times GCD,Number Theory,2,Math
Permutations,"$P(n,r) = \frac{n!}{(n-r)!}$",Number of permutations,Combinatorics,1,Math
Combinations,"$C(n,r) = \binom{n}{r} = \frac{n!}{r!(n-r)!}$",Number of combinations,Combinatorics,1,Math
Stirling numbers (2nd kind),"$S(n,k)$ = ways to partition $n$ into $k$ nonempty sets",Stirling second kind,Combinatorics,4,Math
Inclusion-exclusion,$|A \cup B| = |A| + |B| - |A \cap B|$,Inclusion-exclusion,Combinatorics,1,Math
Pigeonhole principle,$n+1$ objects in $n$ boxes $\Rightarrow$ one box has $\geq 2$,Pigeonhole,Combinatorics,1,Math
Catalan number,$C_n = \frac{1}{n+1}\binom{2n}{n}$,Catalan numbers,Combinatorics,3,Math
Position (constant velocity),$x = x_0 + vt$,Uniform motion,Mechanics,1,Physics
Average velocity,$v_{avg} = \frac{\Delta x}{\Delta t}$,Average velocity,Mechanics,1,Physics
Instantaneous velocity,$v = \frac{dx}{dt}$,Velocity as derivative,Mechanics,1,Physics
Acceleration definition,$a = \frac{dv}{dt}$,Acceleration,Mechanics,1,Physics
Angular acceleration,$\alpha = \frac{d\omega}{dt}$,Angular acceleration,Mechanics,2,Physics
Rotational work,$W = \tau \theta$,Work in rotation,Mechanics,2,Physics
Angular impulse,$\Delta L = \tau \Delta t$,Change in angular momentum,Mechanics,2,Physics
Escape velocity,$v_{esc} = \sqrt{\frac{2GM}{r}}$,Escape speed,Mechanics,3,Physics
Orbital velocity,$v = \sqrt{\frac{GM}{r}}$,Circular orbit speed,Mechanics,3,Physics
Coefficient of restitution,$e = -\frac{v_2' - v_1'}{v_2 - v_1}$,Restitution,Mechanics,3,Physics
Stress,$\sigma = \frac{F}{A}$,Normal stress,Mechanics,2,Physics
Strain,$\epsilon = \frac{\Delta L}{L}$,Linear strain,Mechanics,2,Physics
Young's modulus,$E = \frac{\sigma}{\epsilon}$,Elastic modulus,Mechanics,2,Physics
Shear modulus,$G = \frac{\tau}{\gamma}$,Shear stress over strain,Mechanics,3,Physics
Bulk modulus,$B = -V \frac{dP}{dV}$,Bulk modulus,Mechanics,3,Physics
Poisson's ratio,$\nu = -\frac{\epsilon_{lat}}{\epsilon_{axial}}$,Poisson ratio,Mechanics,3,Physics
Heat current,$H = kA \frac{\Delta T}{L}$,Conduction heat rate,Thermodynamics,2,Physics
Stefan-Boltzmann law,$P = \sigma A T^4$,Radiated power,Thermodynamics,3,Physics
Wien's law,$\lambda_{max} T = b$,Peak wavelength,Thermodynamics,3,Physics
Efficiency (heat engine),$\eta = 1 - \frac{Q_c}{Q_h}$,Thermal efficiency,Thermodynamics,2,Physics
Coefficient of performance (refrigerator),$\text{COP} = \frac{Q_c}{W}$,Refrigerator COP,Thermodynamics,3,Physics
Electric potential energy (two charges),$U = k \frac{q_1 q_2}{r}$,Potential energy of two charges,Electromagnetism,2,Physics
Electric flux,$\Phi_E = \int \mathbf{E} \cdot d\mathbf{A}$,Electric flux,Electromagnetism,3,Physics
Gauss's law (integral),$\Phi_E = \frac{Q_{enc}}{\epsilon_0}$,Gauss law integral form,Electromagnetism,3,Physics
Magnetic flux density,$B = \frac{\Phi}{A}$,Magnetic field from flux,Electromagnetism,2,Physics
Force between parallel wires,$\frac{F}{L} = \frac{\mu_0 I_1 I_2}{2\pi d}$,Force per length,Electromagnetism,4,Physics
Self-inductance EMF,$\mathcal{E} = -L \frac{dI}{dt}$,Faraday for inductor,Electromagnetism,3,Physics
Energy density (electric field),$u = \frac{1}{2}\epsilon_0 E^2$,Energy per volume E-field,Electromagnetism,3,Physics
Energy density (magnetic field),$u = \frac{B^2}{2\mu_0}$,Energy per volume B-field,Electromagnetism,3,Physics
Poynting vector,$\mathbf{S} = \frac{1}{\mu_0} \mathbf{E} \times \mathbf{B}$,EM energy flux,Electromagnetism,5,Physics
Reflection (angle),$\theta_i = \theta_r$,Law of reflection,Optics,1,Physics
Critical angle,$\sin\theta_c = n_2/n_1$,Total internal reflection,Optics,2,Physics
Brewster's angle,$\tan\theta_B = n_2/n_1$,Polarizing angle,Optics,3,Physics
Thin film (constructive),$2nt = m\lambda$,Constructive interference,Optics,3,Physics
Single-slit minimum,$a \sin\theta = m\lambda$,Diffraction minimum,Optics,3,Physics
Bragg's law,$2d\sin\theta = n\lambda$,X-ray diffraction,Optics,4,Physics
Rydberg constant,$R_H \approx 1.097 \times 10^7$ m⁻¹,Rydberg constant,Quantum mechanics,3,Physics
